EHRJAHR;PUBJAHR;GDENR;GTOT;GA01;GA02;GA03;GA05;GA06;GA07;GA08;GB01;GB02;GB03;GB04;GB05;GB06;GB07;GB08;GB09;GB10;GB11;GB12;GG01;GG02;GG03;GG04;GG05;GG06;GG07;GG08;GG09;GH01;GH02;GH03;GH04;GH05;GH17;GH19;GE01;GE02;GE03;GE04;GE05;GE06;GE07;GE08;GE17;GE19;GEWW01;GEWW02;GEWW03;GEWW04;GEWW05;GEWW06;GEWW07;GEWW08;GEWW17;GEWW19;GW00;GW01;GW02;GW03;GW04;GW05;GW06;GW07;GW10;WTOT;WTF;WT01;WT02;WT03;WT04;WT05;WT06;WT07;WT08;WT09;WT10;WT11;WT12;WT1;WT1F;WT101;WT102;WT103;WT104;WT105;WT106;WT107;WT108;WT109;WT110;WT111;WT112;WT2;WT2F;WT201;WT202;WT203;WT204;WT205;WT206;WT207;WT208;WT209;WT210;WT211;WT212;WT3;WT3F;WT301;WT302;WT303;WT304;WT305;WT306;WT307;WT308;WT309;WT310;WT311;WT312;WT4;WT4F;WT401;WT402;WT403;WT404;WT405;WT406;WT407;WT408;WT409;WT410;WT411;WT412;WT5;WT5F;WT501;WT502;WT503;WT504;WT505;WT506;WT507;WT508;WT509;WT510;WT511;WT512;WT6;WT6F;WT601;WT602;WT603;WT604;WT605;WT606;WT607;WT608;WT609;WT610;WT611;WT612
2020;2021;55;1112;1073;973;697;276;100;39;0;225;47;81;55;131;69;42;99;118;124;82;39;58;389;514;127;21;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;757;119;49;26;20;55;58;25;2438;293620;415;85;150;123;217;111;73;138;229;324;320;253;46;2180;27;1;2;5;6;2;0;0;1;1;1;0;224;14011;56;9;6;9;14;9;6;8;8;6;29;64;520;47112;97;19;37;40;15;14;20;13;33;65;63;104;775;89890;105;22;55;30;62;46;16;33;62;149;121;74;554;81375;74;16;21;21;66;27;14;58;92;59;99;7;319;59052;56;18;29;18;54;13;17;26;33;44;7;4
2020;2021;56;1542;1484;1364;944;420;120;58;0;189;67;49;139;250;163;128;138;182;110;57;70;120;528;616;216;45;7;9;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1017;102;47;19;27;101;142;79;4368;464581;384;80;76;709;899;605;224;230;458;198;190;315;180;7881;31;2;1;28;65;26;1;14;2;0;8;2;413;26869;47;3;3;59;76;71;9;9;41;2;23;70;1082;90408;84;10;15;275;259;144;44;20;70;16;46;99;1499;157235;117;21;37;242;311;236;87;65;165;67;71;80;780;109994;58;31;13;69;125;91;40;75;101;89;36;52;414;72194;47;13;7;36;63;37;43;47;79;24;6;12
2020;2021;57;576;555;501;388;113;54;20;1;163;13;16;42;52;129;33;42;31;15;16;23;18;230;263;56;2;1;0;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;421;61;24;15;7;30;11;6;1061;134048;297;15;19;85;147;174;102;54;70;44;19;35;19;981;11;0;1;4;1;1;1;0;0;0;0;0;53;3779;33;1;1;5;3;4;3;2;0;0;0;1;176;15651;57;0;3;10;42;17;33;4;5;3;0;2;370;42055;87;7;3;31;71;51;38;14;29;24;4;11;260;38487;61;3;6;21;17;56;18;15;26;12;12;13;183;33095;48;4;5;14;13;45;9;19;10;5;3;8
2020;2021;58;1076;1048;966;696;270;82;28;0;231;76;91;52;82;131;34;108;76;101;59;35;43;520;413;84;10;2;4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;760;82;43;16;17;75;61;20;2424;274167;489;97;153;196;123;300;74;138;183;217;305;149;31;1629;20;1;1;4;0;2;1;0;0;0;2;0;227;15090;74;2;14;22;16;28;6;5;5;1;40;14;620;55125;121;17;30;67;21;90;14;11;57;27;122;43;812;89104;134;29;52;66;34;90;24;32;53;129;109;60;506;72952;79;27;40;24;36;65;21;65;58;48;26;17;228;40267;61;21;16;13;16;25;8;25;10;12;6;15
2020;2021;59;446;438;395;309;86;43;8;0;65;4;13;24;68;57;58;45;43;48;12;9;12;236;159;34;2;1;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;333;31;17;12;10;16;18;8;879;102580;124;4;15;71;134;121;124;114;52;78;17;25;28;1480;8;0;0;10;2;0;6;2;0;0;0;0;87;5718;18;0;0;5;18;14;15;14;0;0;1;2;162;13916;23;0;2;19;22;28;35;20;2;3;1;7;290;32664;33;2;5;24;44;33;27;40;32;38;3;9;218;31431;26;1;3;10;26;34;33;27;17;29;8;4;94;17371;16;1;5;3;22;12;8;11;1;8;4;3
2020;2021;60;479;453;398;259;139;55;26;0;58;6;44;98;32;36;60;43;26;12;38;26;20;262;133;54;8;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;296;51;18;10;12;32;49;10;1268;129619;116;9;61;431;51;117;83;116;63;13;92;116;33;1525;6;1;2;12;8;3;0;0;0;0;0;1;93;5414;16;1;2;43;3;9;12;2;0;1;1;3;345;26989;24;1;13;177;6;34;9;23;14;0;21;23;497;51273;30;3;25;146;14;51;24;59;31;0;53;61;203;28646;19;1;9;41;10;14;27;23;13;10;11;25;97;15772;21;2;10;12;10;6;11;9;5;2;6;3
2020;2021;61;358;353;317;276;41;36;5;0;106;13;7;28;21;32;11;38;37;25;27;13;24;224;101;6;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;303;29;16;2;4;2;2;0;466;62577;138;19;10;37;36;36;19;45;42;27;36;21;9;325;5;0;0;0;2;0;0;0;0;0;0;2;24;1472;9;0;1;2;2;2;4;1;1;0;1;1;65;5878;28;4;4;5;3;1;5;5;1;0;3;6;130;15463;38;7;0;9;11;15;3;14;15;7;10;1;149;22627;31;3;1;14;8;9;3;18;17;18;20;7;89;16812;27;5;4;7;10;9;4;7;8;2;2;4
2020;2021;62;2070;1964;1753;794;959;211;106;0;97;74;454;428;212;246;142;168;89;36;33;91;114;605;715;411;148;52;17;6;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;887;115;45;97;43;276;347;252;10351;907208;209;123;2173;2942;855;1050;581;542;282;260;295;1039;879;33586;16;4;126;507;166;21;14;0;0;3;5;17;1661;103118;25;10;300;547;114;182;55;40;5;49;70;264;3384;268631;49;29;913;1124;201;248;114;97;33;84;89;403;3240;331539;64;39;692;594;241;442;241;269;153;96;104;305;861;115049;28;23;90;118;94;133;130;104;70;18;19;34;326;55285;27;18;52;52;39;24;27;32;21;10;8;16
2020;2021;63;528;518;478;393;85;40;10;0;40;4;18;54;59;51;21;26;92;92;50;21;20;173;292;36;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;413;36;12;8;13;17;16;13;1069;142502;75;5;24;77;75;128;85;57;124;92;147;180;19;849;9;0;0;3;3;0;3;1;0;0;0;0;61;4253;4;0;2;8;5;7;5;1;0;0;6;23;192;17781;14;0;6;10;7;19;25;10;2;2;25;72;303;36143;25;1;4;18;17;31;38;25;18;1;70;55;266;42644;10;0;10;12;28;61;13;16;53;28;15;20;228;40832;13;4;2;26;15;10;1;4;51;61;31;10
2020;2021;64;1135;1108;1022;744;278;86;27;0;86;7;21;185;297;201;71;94;72;49;28;24;67;535;380;128;17;2;4;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;801;93;31;23;26;44;82;35;2651;325884;148;8;36;360;567;425;177;215;180;275;150;110;70;3222;6;0;7;16;27;11;3;0;0;0;0;0;208;14938;17;0;1;23;40;37;28;15;8;7;24;8;490;44569;29;0;8;60;94;67;33;25;25;75;51;23;845;97495;39;2;6;113;125;140;66;71;60;129;54;40;753;113277;39;4;3;110;183;139;28;80;65;58;14;30;285;52383;18;2;11;38;98;31;19;24;22;6;7;9
2020;2021;65;283;275;211;151;60;64;8;0;74;2;16;25;57;53;5;9;16;4;15;7;5;151;109;18;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;183;49;10;12;14;8;6;0;522;66207;127;3;25;39;75;121;11;19;32;11;44;15;15;568;6;0;1;2;3;2;0;0;0;0;0;1;45;3057;13;0;2;3;6;12;2;1;0;0;6;0;100;9216;24;1;5;8;5;27;3;4;2;1;16;4;154;19304;27;1;5;9;16;47;4;9;14;7;12;3;110;16928;30;1;7;3;23;17;1;3;11;3;4;7;98;17134;27;0;5;14;22;16;1;2;5;0;6;0
2020;2021;66;1531;1467;1296;482;814;171;64;0;55;91;349;236;181;131;52;85;71;83;119;78;38;427;470;264;117;127;83;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;524;72;50;42;52;145;292;335;10159;846535;116;169;1988;1482;1165;900;211;308;230;1151;1491;948;1184;40998;1;25;232;246;263;130;17;7;0;65;93;105;2182;131998;20;18;446;291;154;186;40;25;1;252;469;280;3397;280130;35;41;788;481;372;239;65;81;24;396;577;298;2535;267267;34;45;419;305;288;262;66;113;97;379;326;201;655;88429;17;23;74;121;55;58;8;77;94;56;21;51;206;37713;9;17;29;38;33;25;15;5;14;3;5;13
2020;2021;67;1011;989;932;652;280;57;22;0;225;44;57;80;98;93;84;77;77;71;47;58;61;491;370;74;14;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;695;117;45;18;13;52;50;20;2136;254390;399;69;86;161;178;156;210;159;133;195;189;201;49;1920;22;7;1;0;5;1;11;0;1;1;0;0;223;14351;46;3;6;20;13;13;17;10;7;26;28;34;426;38036;75;4;15;30;22;17;44;38;13;46;60;62;713;82707;114;18;34;56;68;49;74;53;66;54;65;62;448;66247;68;22;19;28;41;49;43;44;29;54;28;23;277;51129;74;15;11;27;29;27;21;14;17;14;8;20
2020;2021;68;656;635;583;453;130;52;21;0;187;14;16;25;54;111;68;21;18;32;57;53;40;218;341;48;7;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;492;51;22;20;22;10;21;18;1268;147082;330;21;21;92;62;340;87;34;30;70;82;99;40;1292;12;1;0;4;0;6;0;2;0;0;0;15;139;8110;42;4;0;17;4;56;1;1;1;7;2;4;216;18573;58;4;3;27;2;97;9;1;0;4;0;11;396;42928;110;6;9;35;20;107;25;14;13;25;15;17;296;42482;54;5;7;6;20;53;36;8;9;24;41;33;181;33697;54;1;2;3;16;21;16;8;7;10;24;19
2020;2021;69;2078;1992;1751;936;815;241;86;0;218;349;399;165;272;193;82;86;84;78;92;60;130;640;816;276;105;77;25;9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;1010;149;121;91;71;208;202;209;8412;800340;448;554;1334;918;1123;666;398;287;366;756;762;800;528;22394;61;30;62;105;107;16;7;21;2;4;8;105;1385;88887;51;59;194;168;210;86;52;31;3;156;131;244;2749;232988;122;121;480;297;314;201;107;63;97;309;347;291;2418;254232;96;125;379;248;319;244;154;78;163;235;241;136;879;121100;65;126;119;69;121;93;52;57;90;43;28;16;453;80739;53;93;100;31;52;26;26;37;11;9;7;8
2020;2021;70;196;193;168;143;25;25;3;0;63;3;5;11;11;48;17;12;6;6;11;3;7;85;89;12;2;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;157;25;4;3;1;5;1;0;275;33962;87;3;6;18;22;56;17;23;10;6;19;8;3;92;0;0;0;1;1;1;0;0;0;0;0;0;19;1073;3;0;1;4;3;2;0;1;2;0;2;1;31;2661;7;1;1;5;4;2;0;1;1;0;7;2;75;8236;29;1;2;4;8;15;3;8;2;1;0;2;98;13544;30;1;1;1;4;24;12;9;3;4;8;1;49;8356;18;0;1;3;2;12;2;4;2;1;2;2
2020;2021;71;458;439;379;307;72;60;19;0;126;10;27;39;41;70;41;19;11;20;36;18;38;250;151;15;2;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;346;60;30;10;4;4;3;1;673;87419;215;17;30;48;46;104;59;20;12;32;52;38;15;637;4;0;2;0;0;5;1;1;0;1;0;1;58;3497;19;0;3;4;4;11;7;1;1;1;3;4;98;8783;48;7;3;1;1;10;8;1;0;3;7;9;165;19667;57;4;5;13;9;28;13;5;2;9;12;8;188;27705;42;3;11;13;17;28;20;4;7;10;24;9;149;27130;45;3;6;17;15;22;10;8;2;8;6;7
2020;2021;72;822;805;736;459;277;69;17;0;58;5;45;85;159;135;89;65;52;36;41;52;43;360;269;130;16;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;502;87;24;22;54;62;51;18;2170;265637;103;25;60;175;363;208;358;178;179;130;197;194;56;2343;6;9;3;11;9;9;3;1;1;1;0;3;212;13530;6;9;4;21;58;16;40;4;0;9;12;33;468;43490;20;2;5;51;69;25;85;46;14;26;56;69;738;87812;28;3;17;33;79;38;154;77;99;53;104;53;427;65951;23;1;17;29;84;62;48;40;46;33;20;24;269;52511;20;1;14;30;64;58;28;10;19;8;5;12
2020;2021;81;181;173;116;89;27;57;8;0;78;5;7;9;14;23;8;10;1;8;12;6;10;109;47;15;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;116;39;9;4;6;5;1;1;316;36650;136;10;8;11;30;36;8;26;1;8;12;30;7;342;4;0;0;0;0;2;0;1;0;0;0;0;34;2173;22;1;0;0;3;0;0;1;0;0;0;7;66;5781;30;1;3;1;8;9;0;3;0;0;0;11;85;9876;29;4;4;3;12;13;2;8;0;0;1;9;74;10132;23;1;1;7;4;10;6;10;1;1;7;3;50;8346;28;3;0;0;3;2;0;3;0;7;4;0
2020;2021;82;375;363;331;255;76;32;12;0;46;9;9;25;99;37;9;71;32;15;9;14;23;141;171;34;4;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;277;39;26;4;8;12;7;2;635;85060;80;14;18;31;128;63;33;87;60;33;20;68;21;795;4;1;2;0;5;3;1;2;0;0;0;3;51;3221;5;0;2;2;12;10;5;1;2;1;0;11;99;10142;15;4;5;4;8;8;15;2;9;5;4;20;168;21278;24;5;6;6;31;12;7;21;11;11;7;27;145;22026;17;2;1;11;31;11;3;26;21;10;6;6;151;27598;15;2;2;8;41;19;2;35;17;6;3;1
2020;2021;83;888;867;787;482;305;80;21;0;59;16;32;79;67;198;84;79;118;62;69;25;28;269;389;147;49;4;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;527;52;24;16;18;63;128;59;3040;309393;104;27;58;296;203;746;299;164;369;230;341;203;210;7561;7;4;2;37;4;13;25;5;0;5;2;106;385;25307;19;1;4;30;21;96;41;10;40;47;28;48;820;70674;25;4;17;80;66;219;79;21;86;66;135;22;1036;113602;29;5;18;101;56;280;93;83;143;83;138;7;415;59092;12;7;7;23;32;113;50;35;86;18;23;9;174;33157;12;6;10;25;24;25;11;10;14;11;15;11
2020;2021;84;583;533;500;290;210;33;50;0;36;12;14;121;155;67;56;31;31;7;21;32;21;232;205;90;33;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;333;46;20;13;8;46;75;39;1914;197629;64;16;18;314;499;183;233;169;101;39;136;142;77;2982;2;0;1;31;25;6;10;0;0;0;0;2;190;11985;9;3;0;26;49;14;15;10;0;0;22;42;546;45115;10;3;4;103;166;58;72;39;8;10;32;41;696;74878;15;7;3;84;179;60;101;77;40;26;69;35;264;37978;13;1;6;38;61;23;15;31;44;3;13;16;141;24691;15;2;4;32;19;22;20;12;9;0;0;6
2020;2021;85;387;371;322;259;63;49;16;0;19;13;2;22;74;96;68;29;19;31;5;9;38;134;184;30;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;283;20;10;3;9;35;17;5;814;92338;29;18;2;73;229;105;215;30;31;64;7;11;30;1465;2;0;0;0;11;1;15;0;0;0;1;0;81;5023;4;2;0;16;31;3;15;0;6;1;1;2;183;15371;4;3;1;26;76;7;41;3;0;17;0;5;255;29103;7;6;0;18;55;23;102;8;8;25;3;0;182;26003;4;5;1;10;38;40;35;13;17;15;1;3;83;15373;8;2;0;3;18;31;7;6;0;6;1;1
2020;2021;86;878;819;713;424;289;106;59;0;92;41;65;133;169;166;52;44;42;44;19;11;25;313;370;128;26;8;8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;499;73;36;21;29;62;98;58;2880;293629;220;54;154;543;503;412;214;131;229;264;110;46;180;5309;38;1;7;61;41;10;5;3;7;4;2;1;334;19210;23;5;13;69;83;43;24;17;30;10;12;5;752;61116;44;12;48;192;129;94;52;32;50;44;41;14;994;108539;57;14;55;161;141;141;93;35;91;151;35;20;421;61299;36;12;21;29;55;95;26;42;45;45;13;2;199;38156;22;10;10;31;54;29;14;2;6;10;7;4
2020;2021;87;294;291;263;237;26;28;3;0;22;1;7;23;48;25;16;19;11;32;77;13;11;114;157;12;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;258;22;5;1;1;1;6;0;378;51551;32;1;8;41;54;26;19;24;25;45;84;19;10;421;3;0;0;2;2;0;1;0;2;0;0;0;10;702;2;0;0;2;2;1;0;2;0;0;1;0;29;2682;7;0;1;8;3;2;2;0;1;2;3;0;118;13984;7;0;4;13;9;3;2;6;12;11;39;12;100;14781;7;0;1;10;24;10;8;11;5;5;13;6;111;18981;6;1;2;6;14;10;6;5;5;27;28;1
2020;2021;88;782;769;713;532;181;56;13;0;84;3;15;48;161;157;57;95;53;43;32;34;56;369;287;57;5;7;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;572;62;21;16;17;53;32;9;1594;203119;155;3;33;68;207;243;156;207;179;188;78;77;32;1868;5;0;1;1;5;5;2;4;1;7;0;1;131;8863;17;0;6;7;15;23;17;16;5;11;2;12;291;26610;35;0;10;7;19;52;46;30;18;40;16;18;476;57063;40;1;10;16;39;46;39;65;88;83;31;18;416;61041;30;1;5;15;77;65;37;61;57;36;22;10;248;47674;28;1;1;22;52;52;15;31;10;11;7;18
2020;2021;89;843;817;751;552;199;66;25;1;42;45;107;111;116;122;60;102;73;21;28;15;73;391;233;102;35;1;0;6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;594;33;19;17;12;52;76;36;2210;234363;80;52;195;353;373;306;146;148;280;88;86;103;47;2257;7;5;5;18;3;3;1;2;0;0;2;1;214;12509;14;1;24;44;43;38;14;2;17;1;1;15;506;40853;16;7;33;129;120;60;26;14;25;21;13;42;840;89779;22;10;66;78;139;127;59;51;165;33;49;41;395;56510;11;20;35;52;46;52;35;42;61;25;12;4;208;32455;10;9;32;32;22;26;11;37;12;8;9;0
2020;2021;90;1654;1620;1546;1143;403;74;34;0;116;26;60;158;344;238;134;267;86;90;76;59;127;636;646;198;35;8;3;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1190;86;23;52;24;81;125;73;4113;446972;170;46;70;565;999;462;468;411;192;288;271;171;78;3499;4;1;0;31;25;5;6;2;4;0;0;0;360;22456;23;5;6;67;92;32;39;9;26;19;24;18;1106;90028;34;10;9;230;352;96;131;38;15;71;75;45;1308;139155;42;14;20;146;296;163;195;105;51;110;107;59;956;137496;36;10;23;57;177;112;72;228;87;75;42;37;305;54338;31;6;12;34;57;54;25;29;9;13;23;12
2020;2021;91;700;686;635;499;136;51;14;0;69;28;43;46;70;67;39;165;35;73;36;29;24;310;291;66;5;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;533;62;12;27;7;21;24;14;1330;168263;104;42;80;120;101;131;144;190;51;130;90;147;45;1876;1;1;0;6;9;6;6;1;2;0;2;11;103;6367;10;7;7;8;7;7;19;3;0;3;3;29;191;17345;19;3;9;21;12;35;27;10;0;17;11;27;401;47878;27;10;28;63;29;41;40;31;19;36;33;44;361;53812;19;9;22;8;26;29;44;100;13;35;31;25;229;40985;28;12;14;14;18;13;8;45;17;39;10;11
2020;2021;92;957;934;839;521;318;95;23;0;102;67;81;71;133;91;106;68;109;46;45;38;82;306;403;119;29;15;3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;576;51;21;22;24;87;102;74;3287;308723;180;94;174;504;781;262;215;219;149;163;335;211;191;7560;5;4;8;61;68;13;17;6;0;3;5;1;550;34657;30;4;17;81;166;32;39;30;8;23;87;33;970;78357;23;21;66;208;273;69;48;25;17;25;123;72;1008;103609;54;29;43;144;214;93;65;96;38;63;88;81;399;54729;38;16;24;7;50;38;34;50;69;34;26;13;169;29811;30;20;16;3;10;17;12;12;17;15;6;11
2020;2021;93;426;410;374;310;64;36;16;0;42;11;16;35;44;127;18;13;46;44;16;14;20;208;153;40;4;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;329;34;8;6;6;10;22;10;829;100338;66;21;20;52;101;203;45;18;125;82;72;24;11;700;3;0;0;0;0;4;3;0;1;0;0;0;52;3486;6;2;1;4;13;11;1;1;0;2;6;5;212;18067;14;10;5;12;20;54;6;5;37;15;29;5;227;26342;19;3;3;17;41;51;12;4;19;24;33;1;239;34794;9;4;6;9;17;69;19;3;54;38;3;8;88;16949;15;2;5;10;10;14;4;5;14;3;1;5
2020;2021;94;560;520;470;338;132;50;40;0;83;17;44;43;72;53;13;75;46;31;68;15;24;276;190;64;2;3;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;394;44;17;13;18;30;32;11;1289;148189;138;22;50;82;181;162;30;125;157;151;89;102;24;889;3;0;1;4;14;0;0;0;1;0;0;1;97;6126;18;4;0;7;8;4;8;3;5;10;6;24;254;21120;34;3;6;16;41;41;4;4;31;30;4;40;471;52624;31;6;11;23;74;77;9;41;80;76;17;26;227;31947;24;6;17;21;21;27;4;44;28;26;2;7;216;35483;28;3;15;11;23;13;5;33;12;9;60;4
2020;2021;95;102;90;78;38;40;12;12;0;45;8;4;13;23;4;0;1;2;2;0;0;1;22;33;31;13;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;47;16;13;10;1;2;9;2;264;29163;101;13;11;28;81;12;0;3;2;13;0;0;26;1281;8;0;0;6;11;0;0;0;0;1;0;0;38;2691;17;2;2;1;13;3;0;0;0;0;0;0;54;4864;19;1;4;2;15;5;0;0;0;8;0;0;71;7807;24;6;2;11;22;2;0;0;0;4;0;0;37;5460;14;2;1;1;15;1;0;2;1;0;0;0;38;7060;19;2;2;7;5;1;0;1;1;0;0;0
2020;2021;96;2151;2050;1886;1106;780;164;100;1;151;48;281;239;375;275;123;277;138;93;100;50;105;751;718;355;127;56;32;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;1208;108;44;53;50;201;265;215;8477;827993;270;64;982;1032;2164;1020;440;605;471;407;744;278;516;28599;16;0;41;120;219;47;9;3;12;1;47;1;1105;71949;36;5;143;133;168;196;86;42;30;26;168;72;2371;195612;67;6;403;289;594;290;97;91;50;98;260;126;3024;315107;76;25;277;343;856;313;168;227;242;210;228;59;1052;145192;35;16;77;79;257;123;59;179;126;59;28;14;409;71534;40;12;41;68;70;51;21;63;11;13;13;6
2020;2021;97;1095;1051;942;557;385;109;44;0;80;76;201;188;49;114;50;94;41;83;83;36;67;438;370;173;30;9;8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;629;81;19;34;15;99;132;78;3732;354551;168;103;627;877;231;371;137;181;201;208;441;187;170;6934;8;2;16;72;37;5;2;3;11;1;8;5;445;25188;22;7;72;99;28;54;18;5;18;36;39;47;1335;104332;29;17;336;425;57;97;35;42;52;43;140;62;1090;115374;51;30;116;203;54;134;53;57;86;63;189;54;437;59324;26;29;56;46;41;46;23;33;23;40;57;17;255;43399;32;18;31;32;14;35;6;41;11;25;8;2
2020;2021;98;233;230;201;159;42;29;3;0;43;10;9;23;18;35;21;18;13;23;6;14;12;121;85;14;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;176;26;9;3;4;6;7;2;411;49846;67;12;13;31;28;58;37;21;14;23;26;81;3;241;0;0;0;1;0;1;0;0;0;0;1;0;58;3672;3;3;3;3;3;10;2;3;0;0;6;22;82;7445;16;0;3;5;5;8;5;0;0;0;8;32;104;12290;16;3;2;15;6;15;11;4;1;2;8;21;100;14592;14;3;3;2;9;17;8;9;12;16;2;5;64;11606;18;3;2;5;5;7;11;5;1;5;1;1
2020;2021;99;354;346;310;249;61;36;8;0;41;9;19;17;80;76;12;19;24;43;9;5;13;181;136;19;4;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;270;38;4;4;7;16;12;3;648;80206;73;13;32;31;95;148;44;39;36;95;30;12;17;712;1;0;0;1;2;3;1;0;0;8;0;1;62;3696;11;0;1;4;6;11;7;1;1;18;0;2;107;8762;21;2;16;4;5;22;13;4;3;9;4;4;184;21458;17;4;7;11;19;52;19;15;3;20;16;1;178;26887;10;4;7;6;33;50;1;12;15;29;9;2;100;18691;13;3;1;5;30;10;3;7;14;11;1;2
2020;2021;100;588;564;464;340;124;100;24;0;175;15;25;47;84;36;33;56;25;47;30;15;42;294;218;32;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;398;96;26;8;13;21;15;9;1101;128014;320;19;38;68;136;68;65;82;48;75;102;80;31;1301;11;0;1;4;6;3;0;0;1;0;3;2;142;9450;49;1;5;5;12;10;10;8;0;13;13;16;223;20322;76;3;5;7;15;15;10;9;1;8;35;39;286;32664;62;7;15;15;36;14;20;15;17;40;26;19;263;37604;71;4;9;20;38;16;20;33;19;11;20;2;156;26673;51;4;3;17;29;10;5;17;10;3;5;2
2020;2021;101;682;660;576;409;167;84;22;0;118;16;36;64;150;98;43;26;61;21;18;31;107;323;186;48;18;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;458;57;26;13;7;50;55;14;1642;183289;212;18;75;186;333;209;156;72;118;83;100;80;52;2227;13;0;0;9;15;0;2;1;0;0;2;10;171;10258;29;2;7;25;31;21;12;4;8;6;16;10;407;33881;51;5;26;70;91;54;31;8;20;30;12;9;483;54957;44;3;18;43;94;73;65;35;29;27;29;23;312;44998;38;5;16;22;51;40;36;18;28;14;32;12;217;36968;37;3;8;17;51;21;10;6;33;6;9;16
2020;2021;102;378;370;298;216;82;72;8;0;92;13;13;21;30;22;42;41;12;17;44;31;21;165;146;31;7;0;7;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;263;34;10;10;5;8;28;20;963;108014;141;24;33;24;46;44;80;48;20;25;208;270;54;2450;2;1;4;2;1;4;2;1;0;0;1;36;122;7534;10;2;6;1;2;8;5;2;0;0;31;55;219;19978;20;7;7;3;2;4;18;0;3;1;50;104;288;33321;40;7;10;5;19;15;27;15;7;6;69;68;182;26517;33;3;4;10;19;6;14;22;7;12;46;6;98;18214;36;4;2;3;3;7;14;8;3;6;11;1
2020;2021;111;1242;1189;1003;749;254;186;53;0;479;31;62;94;188;112;39;57;48;63;40;29;159;502;437;125;11;0;5;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;883;174;60;20;15;19;47;23;2344;283833;761;41;75;143;280;238;142;169;143;204;95;53;73;3443;36;1;2;5;14;8;2;3;1;0;1;0;184;11186;60;3;3;18;33;24;22;2;0;9;7;3;442;39392;160;5;10;23;34;57;48;23;24;26;25;7;713;81894;227;13;21;32;52;79;45;63;52;86;21;22;584;83320;143;7;21;31;94;39;19;58;55;75;28;14;348;64598;135;12;18;34;53;31;6;20;11;8;13;7
2020;2021;112;1586;1521;1370;1058;312;151;65;0;254;74;74;180;186;282;93;88;116;106;77;56;50;683;652;155;43;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;1177;125;49;27;17;56;83;46;3299;411058;418;98;140;304;275;476;250;246;240;395;249;208;84;3618;17;0;2;2;6;28;8;5;1;7;4;4;274;18887;37;3;9;19;16;38;40;14;18;21;27;32;611;56510;97;17;39;62;37;62;35;51;45;71;49;46;1066;126325;107;29;44;86;74;141;93;96;63;148;91;94;745;110357;81;29;23;79;69;121;45;55;54;123;52;14;519;95361;79;20;23;56;73;86;29;25;59;25;26;18
