ANZAHL_FILIALEN_MIGROS,linregModel,knnModel,rfModel,xgbrModel,ensemble,GMDNAME,LAT_CNTR,LONG_CNTR
0.0,0.0,0.0,1.0,0.0,0.0,Merenschwand,47.2603134401816,8.37407443361551
0.0,0.0,0.0,0.0,0.0,0.0,Mergoscia,46.2091767863167,8.84715550452849
0.0,0.0,0.0,0.0,0.0,0.0,Merishausen,47.7609851175963,8.60834607612217
0.0,-0.0,0.0,0.0,0.0,0.0,Mervelier,47.3432389032075,7.50214284980155
0.0,-0.0,0.0,0.0,0.0,0.0,Merzligen,47.0867543354398,7.25162441092491
1.0,0.0,0.0,0.0,0.0,0.0,Mesocco,46.392666354484,9.23292421057826
0.0,-0.0,0.0,0.0,0.0,0.0,Messen,47.0923048896305,7.44784952058063
0.0,0.0,0.0,0.0,0.0,0.0,Mettauertal,47.5605184263068,8.15214106634135
0.0,0.0,0.0,0.0,0.0,0.0,Mettembert,47.3980611158819,7.32205605136689
0.0,1.0,1.0,1.0,1.0,1.0,Mettmenstetten,47.2433605881519,8.4635992967836
0.0,-0.0,0.0,0.0,0.0,0.0,Metzerlen-Mariastein,47.466473222068,7.4651501556953
0.0,0.0,0.0,0.0,0.0,0.0,Mex (VD),46.5779038939,6.55152977783159
0.0,2.0,0.0,0.0,0.0,0.0,Meyriez,46.9236162445601,7.10777102090625
5.0,4.0,4.0,4.0,3.0,4.0,Meyrin,46.2285670891577,6.07241325622533
0.0,-0.0,0.0,0.0,0.0,0.0,Mézières (FR),46.6782669114077,6.92630113594544
0.0,0.0,0.0,1.0,1.0,0.0,Mezzovico-Vira,46.090410975021,8.91779756910097
1.0,-0.0,0.0,0.0,0.0,0.0,Mies,46.3034707076223,6.16918714751882
0.0,0.0,0.0,0.0,0.0,0.0,Miglieglia,46.0246033454401,8.85789633248895
2.0,2.0,1.0,1.0,1.0,1.0,Milvignes,46.9658100587872,6.86047908938111
2.0,1.0,0.0,2.0,2.0,1.0,Minusio,46.1780802651005,8.81526745864438
0.0,-0.0,0.0,0.0,0.0,0.0,Mirchel,46.895124004727,7.64728060028353
0.0,0.0,0.0,0.0,0.0,0.0,Misery-Courtion,46.8524249560443,7.06625131660858
0.0,-0.0,0.0,0.0,0.0,0.0,Missy,46.8781580581273,6.97030761012179
1.0,1.0,2.0,2.0,1.0,2.0,Möhlin,47.5575031627391,7.84518126199891
0.0,-0.0,0.0,0.0,0.0,0.0,Moiry,46.649067694499,6.45368878953105
0.0,-0.0,0.0,0.0,0.0,0.0,Mollens (VD),46.5771191709336,6.35715294132938
0.0,-0.0,0.0,0.0,0.0,0.0,Molondin,46.76009028115,6.74880737746299
0.0,0.0,0.0,1.0,1.0,0.0,Mönchaltorf,47.3100450527909,8.72146386151289
0.0,-0.0,0.0,0.0,0.0,0.0,Mont-la-Ville,46.6459760700963,6.40933115405286
0.0,0.0,0.0,0.0,0.0,0.0,Mont-Noble,46.2287435596369,7.42827577246633
0.0,1.0,0.0,0.0,0.0,0.0,Mont-sur-Rolle,46.4707682707887,6.33714256967085
0.0,-0.0,0.0,0.0,0.0,0.0,Mont-Tramelan,47.2067586109704,7.0439768626957
1.0,0.0,0.0,0.0,0.0,0.0,Mont-Vully,46.95870474429,7.1101817468572
0.0,0.0,0.0,0.0,0.0,0.0,Montagny (FR),46.8170904730038,6.99573698950855
2.0,0.0,0.0,0.0,0.0,0.0,Montagny-près-Yverdon,46.791566467773,6.61218621185986
1.0,0.0,0.0,0.0,0.0,0.0,Montanaire,46.7034605671685,6.75607083382147
0.0,0.0,0.0,0.0,0.0,0.0,Montcherand,46.7332137048427,6.51102784155358
0.0,1.0,1.0,1.0,1.0,1.0,Monteceneri,46.1182582749935,8.92114028015886
0.0,-0.0,0.0,0.0,0.0,0.0,Montet (Glâne),46.6444226358887,6.81429083578136
0.0,-0.0,0.0,0.0,0.0,0.0,Montfaucon,47.2823436365646,7.05266887098392
0.0,-0.0,0.0,0.0,0.0,0.0,Mönthal,47.5183143268325,8.14095328807733
3.0,2.0,3.0,3.0,2.0,2.0,Monthey,46.2528702205799,6.94976745303803
0.0,-0.0,0.0,0.0,0.0,0.0,Montilliez,46.6372019652554,6.66418107638665
0.0,0.0,0.0,0.0,0.0,0.0,Montpreveyres,46.5819225771174,6.74064657906116
4.0,3.0,3.0,3.0,2.0,3.0,Montreux,46.4353140302191,6.91168685030716
0.0,-0.0,0.0,0.0,0.0,0.0,Montricher,46.599802802631,6.37758169772637
0.0,0.0,0.0,0.0,0.0,0.0,Moosleerau,47.2687102411364,8.06366989534861
2.0,1.0,2.0,2.0,1.0,2.0,Moosseedorf,47.0158398834215,7.48203290178131
1.0,1.0,1.0,1.0,1.0,1.0,Morbio Inferiore,45.8533379927327,9.01697777477042
0.0,0.0,0.0,0.0,0.0,0.0,Morcote,45.9276893546379,8.90824315756356
0.0,0.0,0.0,0.0,0.0,0.0,Mörel-Filet,46.3566602657877,8.04538820729343
2.0,2.0,3.0,4.0,2.0,3.0,Morges,46.5154300135414,6.50173286352235
0.0,0.0,0.0,0.0,0.0,0.0,Mörigen,47.0848864715786,7.21344090808406
0.0,1.0,0.0,1.0,1.0,1.0,Möriken-Wildegg,47.4155221285977,8.18200265700526
0.0,-0.0,0.0,0.0,0.0,0.0,Morlon,46.6258007518847,7.08609771674466
0.0,0.0,0.0,0.0,0.0,0.0,Morrens (VD),46.5910628379363,6.62700006499464
0.0,-0.0,0.0,0.0,0.0,0.0,Morschach,46.9809929937111,8.61895771729612
0.0,0.0,0.0,0.0,0.0,0.0,Mörschwil,47.4692500268517,9.4231499703081
0.0,0.0,0.0,0.0,0.0,0.0,Mosnang,47.3627318784456,9.04048848605421
1.0,1.0,1.0,1.0,1.0,1.0,Moudon,46.668622526206,6.79832908669453
2.0,1.0,1.0,1.0,1.0,1.0,Moutier,47.2793751420645,7.37122021432124
0.0,-0.0,0.0,0.0,0.0,0.0,Movelier,47.4097480263691,7.31673051332834
0.0,0.0,0.0,1.0,1.0,0.0,Muhen,47.3398209424008,8.05391673843954
0.0,0.0,0.0,0.0,0.0,0.0,Mühlau,47.2296043476007,8.38938375954689
0.0,0.0,0.0,0.0,0.0,0.0,Mühleberg,46.9545441777743,7.26259693027928
1.0,0.0,1.0,0.0,0.0,0.0,Müllheim,47.6025385736477,9.0025082520756
0.0,1.0,0.0,0.0,0.0,0.0,Mülligen,47.4574118460689,8.23961342422657
0.0,0.0,0.0,0.0,0.0,0.0,Mümliswil-Ramiswil,47.3411586121889,7.701948113484
0.0,1.0,0.0,0.0,0.0,0.0,Mumpf,47.5455215579244,7.92080519763006
1.0,2.0,2.0,2.0,1.0,2.0,Münchenbuchsee,47.0212442660156,7.45046923762342
3.0,3.0,3.0,4.0,2.0,3.0,Münchenstein,47.5131091748494,7.61650886569974
0.0,0.0,0.0,0.0,0.0,0.0,Münchenwiler,46.9128738990215,7.126215019807
0.0,1.0,0.0,1.0,0.0,0.0,Münchwilen (AG),47.5381482637727,7.96191143282887
1.0,1.0,1.0,1.0,1.0,1.0,Münchwilen (TG),47.4784672843576,8.99753262081542
1.0,2.0,2.0,4.0,2.0,2.0,Münsingen,46.8745579688612,7.561937684427
0.0,1.0,1.0,2.0,1.0,1.0,Münsterlingen,47.6298816722134,9.22687842805644
0.0,1.0,0.0,0.0,0.0,0.0,Muntelier,46.9353545112699,7.12345735509231
0.0,-0.0,0.0,0.0,0.0,0.0,Muntogna da Schons,46.6370996510278,9.41478775195793
0.0,0.0,0.0,0.0,0.0,0.0,Müntschemier,46.9956844263047,7.14676667509116
0.0,-0.0,0.0,0.0,0.0,0.0,Muolen,47.5212863981555,9.32415694986095
0.0,0.0,1.0,0.0,0.0,0.0,Muotathal,46.9749771979514,8.75814808409539
0.0,1.0,1.0,2.0,1.0,1.0,Muralto,46.1736932731588,8.80609119073237
1.0,0.0,0.0,0.0,0.0,0.0,Murgenthal,47.2679139880863,7.83769450321095
1.0,1.0,2.0,1.0,1.0,1.0,Muri (AG),47.2713591080916,8.34254981079703
5.0,2.0,2.0,3.0,2.0,2.0,Muri bei Bern,46.9303840474383,7.48721778749188
0.0,-0.0,0.0,0.0,0.0,0.0,Muriaux,47.2460937232141,6.97896176245622
1.0,1.0,2.0,1.0,1.0,1.0,Murten,46.9272442745812,7.11825293313731
0.0,-0.0,0.0,0.0,0.0,0.0,Mutrux,46.882301487256,6.72755721785287
4.0,3.0,4.0,4.0,2.0,3.0,Muttenz,47.5292613153822,7.63913728510668
0.0,1.0,0.0,0.0,0.0,0.0,Muzzano,45.9976718730848,8.92303380372456
1.0,1.0,1.0,1.0,1.0,1.0,Naters,46.3263672841355,7.98791460221989
1.0,1.0,0.0,0.0,0.0,0.0,Nebikon,47.1917916350611,7.97699996974764
0.0,0.0,0.0,1.0,1.0,0.0,Neckertal,47.3622695996835,9.13580563173488
0.0,0.0,0.0,0.0,0.0,0.0,Neerach,47.5131172333303,8.47411027135432
0.0,1.0,1.0,1.0,1.0,1.0,Neftenbach,47.5283226121591,8.66697056908735
0.0,0.0,0.0,0.0,0.0,0.0,Neggio,45.9874492995194,8.87887322855504
1.0,1.0,0.0,1.0,1.0,1.0,Nendaz,46.1881840202565,7.30523940634485
0.0,-0.0,0.0,0.0,0.0,0.0,Nenzlingen,47.4484232337876,7.56193188817421
0.0,0.0,1.0,0.0,0.0,0.0,Nesslau,47.2236568450616,9.20007611257486
3.0,7.0,6.0,5.0,4.0,6.0,Neuchâtel,46.9922263255387,6.92987043438639
0.0,0.0,0.0,1.0,0.0,0.0,Neuendorf,47.3031305393468,7.7956438470504
2.0,1.0,1.0,1.0,1.0,1.0,Neuenegg,46.8952315712135,7.30347198661081
1.0,1.0,1.0,1.0,1.0,1.0,Neuenhof,47.4459604630605,8.32960309427206
2.0,1.0,1.0,1.0,1.0,1.0,Neuenkirch,47.0987557801056,8.20395570005209
1.0,2.0,1.0,3.0,2.0,2.0,Neuhausen am Rheinfall,47.6817466826139,8.61725174028051
1.0,0.0,0.0,0.0,0.0,0.0,Neuheim,47.2054332422029,8.57507156346279
0.0,-0.0,0.0,0.0,0.0,0.0,Neunforn,47.6063568284613,8.76852860918535
1.0,0.0,0.0,0.0,0.0,0.0,Neunkirch,47.6900824156965,8.49888185507639
1.0,0.0,0.0,0.0,0.0,0.0,Neyruz (FR),46.7678652166423,7.06552817195287
2.0,2.0,1.0,2.0,1.0,2.0,Nidau,47.1245127455389,7.23963092024307
1.0,1.0,1.0,1.0,1.0,1.0,Niederbipp,47.2665170104116,7.69629561678495
0.0,0.0,0.0,0.0,0.0,0.0,Niederbuchsiten,47.2969055457727,7.77180374531813
0.0,0.0,0.0,0.0,0.0,0.0,Niederbüren,47.4656035663064,9.20410831596694
0.0,0.0,0.0,0.0,0.0,0.0,Niederdorf,47.4066944320386,7.7512911400804
0.0,0.0,0.0,0.0,0.0,0.0,Niedergesteln,46.3136860264749,7.78136941793503
0.0,1.0,1.0,1.0,1.0,1.0,Niederglatt,47.4912569267271,8.50420755434069
1.0,1.0,0.0,0.0,0.0,0.0,Niedergösgen,47.3725204415832,7.99073987911695
1.0,1.0,1.0,1.0,1.0,1.0,Niederhasli,47.4815339667445,8.4854370140204
0.0,0.0,0.0,0.0,0.0,0.0,Niederhelfenschwil,47.4757763589225,9.18586935744908
0.0,-0.0,0.0,0.0,0.0,0.0,Niederhünigen,46.8771498430108,7.63802849497535
1.0,1.0,0.0,1.0,1.0,1.0,Niederlenz,47.4011660459471,8.17650331676555
0.0,-0.0,0.0,0.0,0.0,0.0,Niedermuhlern,46.8611274671889,7.46617384399732
0.0,0.0,0.0,0.0,0.0,0.0,Niederönz,47.1873734190559,7.69195721131753
0.0,0.0,0.0,0.0,0.0,0.0,Niederried bei Interlaken,46.7179466598815,7.93042246477861
1.0,0.0,1.0,0.0,0.0,0.0,Niederrohrdorf,47.423657936742,8.30537353103741
0.0,0.0,0.0,0.0,0.0,0.0,Niederweningen,47.5049497586388,8.37705025044005
0.0,0.0,0.0,0.0,0.0,0.0,Niederwil (AG),47.3778692840506,8.29403534152153
0.0,1.0,0.0,0.0,0.0,0.0,Noble-Contrée,46.3069700979508,7.52950651576421
0.0,-0.0,1.0,0.0,0.0,0.0,Nods,47.1133308593923,7.0802428554149
0.0,0.0,1.0,1.0,0.0,0.0,Nottwil,47.1351614150911,8.13724819073429
0.0,0.0,0.0,0.0,0.0,0.0,Novaggio,46.0102454313227,8.85494107694458
0.0,-0.0,0.0,0.0,0.0,0.0,Novalles,46.8283303698297,6.59589266086266
4.0,1.0,1.0,1.0,0.0,1.0,Novazzano,45.8412303256519,8.98187298438906
2.0,0.0,0.0,0.0,0.0,0.0,Noville,46.3821859751085,6.90050493843973
0.0,0.0,0.0,0.0,0.0,0.0,Nuglar-St. Pantaleon,47.4715940772273,7.6933064770727
0.0,0.0,0.0,0.0,0.0,0.0,Nunningen,47.3934848047754,7.61876043841963
0.0,1.0,1.0,1.0,0.0,1.0,Nürensdorf,47.4466555165456,8.64917360775939
0.0,-0.0,0.0,0.0,0.0,0.0,Nusshof,47.4910823967371,7.80486503967133
0.0,-0.0,0.0,0.0,0.0,0.0,Nuvilly,46.7830476276501,6.83101511060711
2.0,3.0,4.0,4.0,2.0,3.0,Nyon,46.3825026933211,6.23883705062939
0.0,0.0,0.0,1.0,1.0,0.0,Oberägeri,47.1348709441921,8.61444021183045
0.0,-0.0,0.0,0.0,0.0,0.0,Oberbalm,46.8737185877974,7.40452913426316
0.0,0.0,0.0,0.0,0.0,0.0,Oberbipp,47.2602948484446,7.66059253810473
0.0,0.0,0.0,0.0,0.0,0.0,Oberbuchsiten,47.3095127904703,7.7665924807825
0.0,1.0,1.0,1.0,1.0,1.0,Oberbüren,47.4509573200661,9.16118121219211
1.0,1.0,0.0,0.0,0.0,0.0,Oberburg,47.0372830738182,7.62677976744842
0.0,0.0,0.0,1.0,0.0,0.0,Oberdiessbach,46.8402995701817,7.61953980108571
0.0,0.0,0.0,0.0,0.0,0.0,Oberdorf (BL),47.3932068244651,7.74988764365384
0.0,0.0,1.0,0.0,0.0,0.0,Oberdorf (NW),46.957967047788,8.38589115282381
0.0,0.0,0.0,0.0,0.0,0.0,Oberdorf (SO),47.2299076613713,7.5033305703209
0.0,0.0,0.0,0.0,0.0,0.0,Oberegg,47.4228927325679,9.5513410085851
0.0,-0.0,0.0,0.0,0.0,0.0,Oberembrach,47.4874525131158,8.61825370105865
0.0,0.0,0.0,0.0,0.0,0.0,Oberems,46.2815285052353,7.69553619131473
1.0,1.0,1.0,1.0,1.0,1.0,Oberengstringen,47.4088783413756,8.46280881967948
0.0,1.0,1.0,1.0,1.0,1.0,Oberentfelden,47.3560522631195,8.04616208185057
0.0,1.0,0.0,0.0,0.0,0.0,Obergerlafingen,47.162373024015,7.5850158743162
2.0,1.0,1.0,1.0,1.0,1.0,Oberglatt,47.47672034842,8.51983708172111
0.0,-0.0,0.0,0.0,0.0,0.0,Obergoms,46.535435983221,8.35112496970369
0.0,1.0,0.0,0.0,0.0,0.0,Obergösgen,47.364602742441,7.95226661450719
0.0,0.0,0.0,0.0,0.0,0.0,Oberhallau,47.7055620213365,8.47787244011931
0.0,0.0,0.0,0.0,0.0,0.0,Oberhelfenschwil,47.3545051567624,9.11305276489569
0.0,1.0,0.0,0.0,0.0,0.0,Oberhof,47.4488983427936,8.00611678798138
0.0,0.0,0.0,0.0,0.0,0.0,Oberhofen am Thunersee,46.7304669032343,7.6688863017063
0.0,-0.0,0.0,0.0,0.0,0.0,Oberhünigen,46.8789029498063,7.66296020153802
0.0,-0.0,0.0,0.0,0.0,0.0,Oberiberg,47.0394730562091,8.78210635125565
1.0,1.0,1.0,1.0,1.0,1.0,Oberkirch,47.1559825963399,8.11510198903027
0.0,0.0,0.0,0.0,0.0,0.0,Oberkulm,47.2989762991322,8.11955752300964
0.0,-0.0,0.0,0.0,0.0,0.0,Oberlangenegg,46.8085451182512,7.74651729954348
0.0,0.0,1.0,0.0,0.0,0.0,Oberlunkhofen,47.3114376142004,8.39216402845229
0.0,0.0,0.0,0.0,0.0,0.0,Obermumpf,47.5292600495671,7.93792105293525
0.0,-0.0,0.0,0.0,0.0,0.0,Oberried am Brienzersee,46.7375907452191,7.96331226783709
1.0,1.0,0.0,1.0,1.0,1.0,Oberrieden,47.2764569322886,8.57922651845716
1.0,1.0,1.0,1.0,1.0,1.0,Oberriet (SG),47.3200797814433,9.56446918486416
0.0,0.0,1.0,0.0,0.0,0.0,Oberrohrdorf,47.4190711648034,8.31722611943553
0.0,-0.0,0.0,0.0,0.0,0.0,Oberrüti,47.1656920687336,8.39484334831367
0.0,-0.0,0.0,0.0,0.0,0.0,Obersaxen Mundaun,46.7455885725935,9.10068736254526
1.0,1.0,1.0,1.0,1.0,1.0,Obersiggenthal,47.4875906765816,8.29579950604288
0.0,-0.0,0.0,0.0,0.0,0.0,Oberthal,46.9157623319483,7.67361548897376
0.0,1.0,1.0,1.0,1.0,1.0,Oberuzwil,47.4308227314112,9.1234081057064
0.0,0.0,0.0,0.0,0.0,0.0,Oberweningen,47.5020115316959,8.40619966450878
1.0,1.0,1.0,1.0,2.0,1.0,Oberwil (BL),47.5140844749092,7.55677295751798
0.0,-0.0,0.0,0.0,0.0,0.0,Oberwil bei Büren,47.1282797268796,7.40568028762609
0.0,-0.0,0.0,0.0,0.0,0.0,Oberwil im Simmental,46.6569343837962,7.43341189854957
0.0,0.0,0.0,0.0,0.0,0.0,Oberwil-Lieli,47.3357751786794,8.38598309323404
0.0,1.0,0.0,1.0,1.0,1.0,Obfelden,47.2643353831691,8.43096598199181
0.0,-0.0,0.0,0.0,0.0,0.0,Ochlenberg,47.1494919112326,7.73528875276331
0.0,0.0,0.0,0.0,0.0,0.0,Oekingen,47.1794362983,7.60485068284592
1.0,1.0,2.0,2.0,1.0,2.0,Oensingen,47.2907529739391,7.71756399367364
0.0,-0.0,0.0,0.0,0.0,0.0,Oeschenbach,47.1017884316386,7.74688115907457
0.0,0.0,0.0,0.0,0.0,0.0,Oeschgen,47.5190033100206,8.01615842899994
0.0,1.0,0.0,1.0,1.0,1.0,Oetwil am See,47.2704746668845,8.72051328279718
0.0,0.0,0.0,0.0,0.0,0.0,Oetwil an der Limmat,47.4283434816976,8.3955826918512
4.0,2.0,2.0,2.0,1.0,2.0,Oftringen,47.3161654277934,7.92138029915297
0.0,-0.0,0.0,0.0,0.0,0.0,Ogens,46.7113553858301,6.7232751286514
1.0,1.0,1.0,1.0,1.0,1.0,Ollon,46.297268133095,7.02983276795757
0.0,-0.0,0.0,0.0,0.0,0.0,Olsberg,47.5217263432016,7.783831961389
5.0,4.0,5.0,5.0,3.0,4.0,Olten,47.3522393120489,7.89788303873726
0.0,-0.0,0.0,0.0,0.0,0.0,Oltingen,47.4321387435176,7.93436025454152
1.0,1.0,2.0,2.0,2.0,2.0,Onex,46.1829915869599,6.09816788058552
0.0,0.0,0.0,0.0,0.0,0.0,Onnens (VD),46.8397649892086,6.68748066595162
0.0,-0.0,0.0,0.0,0.0,0.0,Onsernone,46.2018678516315,8.62151254836146
5.0,3.0,5.0,4.0,3.0,4.0,Opfikon,47.4320942932089,8.57725815425439
0.0,-0.0,0.0,0.0,0.0,0.0,Oppens,46.7138523287371,6.6918525837038
0.0,0.0,0.0,0.0,0.0,0.0,Oppligen,46.8214404915606,7.59850951943498
2.0,1.0,1.0,1.0,1.0,1.0,Orbe,46.7243977683594,6.53341870282243
0.0,-0.0,0.0,0.0,0.0,0.0,Orges,46.8075839176361,6.58835669575996
0.0,0.0,0.0,0.0,0.0,0.0,Origlio,46.0540760515306,8.9439509313436
0.0,0.0,1.0,0.0,0.0,0.0,Ormalingen,47.4692487368041,7.87634233380897
0.0,0.0,0.0,0.0,0.0,0.0,Ormont-Dessous,46.3621135612863,7.05143257662682
0.0,0.0,0.0,0.0,0.0,0.0,Ormont-Dessus,46.3534200577547,7.15282940033316
0.0,-0.0,0.0,0.0,0.0,0.0,Orny,46.6676674074477,6.52653037995947
1.0,1.0,1.0,1.0,1.0,1.0,Oron,46.571624854084,6.82687263560977
0.0,1.0,0.0,0.0,0.0,0.0,Orpund,47.1390018048464,7.3068064548273
0.0,1.0,0.0,1.0,0.0,0.0,Orselina,46.1800518782792,8.80106995126556
0.0,0.0,0.0,0.0,0.0,0.0,Orsières,46.0304613129694,7.14677641686295
0.0,0.0,0.0,0.0,0.0,0.0,Orvin,47.160445609923,7.21444016115137
0.0,-0.0,0.0,0.0,0.0,0.0,Orzens,46.7245859778026,6.6825466532729
0.0,0.0,0.0,0.0,0.0,0.0,Ossingen,47.6113329704236,8.72608844943735
3.0,2.0,4.0,3.0,2.0,3.0,Ostermundigen,46.9564706137406,7.48592719061814
0.0,1.0,0.0,0.0,0.0,0.0,Otelfingen,47.46169546602,8.38689813239169
1.0,1.0,1.0,1.0,1.0,1.0,Othmarsingen,47.4009056003041,8.21624291132734
0.0,0.0,0.0,0.0,0.0,0.0,Ottenbach,47.2816591616505,8.40352896923856
0.0,0.0,0.0,0.0,0.0,0.0,Oulens-sous-Echallens,46.6419692520446,6.5765996310288
0.0,-0.0,0.0,0.0,0.0,0.0,Pailly,46.7011464877149,6.67503011422786
1.0,0.0,1.0,1.0,1.0,1.0,Paradiso,45.9910847005742,8.94479809530176
0.0,1.0,0.0,1.0,1.0,1.0,Paudex,46.5058995054232,6.66997041875978
2.0,2.0,1.0,2.0,1.0,2.0,Payerne,46.8213436615914,6.93673078390841
0.0,1.0,0.0,1.0,1.0,1.0,Penthalaz,46.6136978828859,6.52744249368378
0.0,0.0,0.0,0.0,0.0,0.0,Penthaz,46.6002886850055,6.53811021226769
0.0,-0.0,0.0,0.0,0.0,0.0,Penthéréaz,46.6817518924614,6.60341313437686
0.0,0.0,0.0,1.0,1.0,0.0,Perly-Certoux,46.1568001627822,6.08975023104715
0.0,-0.0,0.0,0.0,0.0,0.0,Perrefitte,47.2748569751283,7.34215118156512
0.0,1.0,0.0,0.0,0.0,0.0,Perroy,46.467445003674,6.36585442956907
0.0,0.0,0.0,0.0,0.0,0.0,Personico,46.3693270571037,8.91759702530665
0.0,0.0,0.0,0.0,0.0,0.0,Péry-La Heutte,47.1937902913517,7.24992839918455
0.0,-0.0,0.0,0.0,0.0,0.0,Petit-Val,47.2738311068509,7.2430361411619
0.0,0.0,0.0,0.0,0.0,0.0,Pfäfers,46.9892033636196,9.50139143140744
2.0,1.0,1.0,2.0,2.0,2.0,Pfäffikon,47.3650939874643,8.78501698387062
0.0,0.0,0.0,0.0,0.0,0.0,Pfaffnau,47.2290118356145,7.89814603585408
0.0,0.0,0.0,0.0,0.0,0.0,Pfeffingen,47.4591849308854,7.58847995600563
2.0,1.0,1.0,1.0,1.0,1.0,Pfungen,47.5151120018553,8.64011091122961
0.0,0.0,0.0,0.0,0.0,0.0,Pfyn,47.5959805615001,8.95444077467158
0.0,-0.0,0.0,0.0,0.0,0.0,Pierrafortscha,46.7870867406767,7.18587992288081
0.0,1.0,1.0,1.0,1.0,1.0,Pieterlen,47.1750119688323,7.33705667772957
1.0,0.0,0.0,1.0,1.0,0.0,Plaffeien,46.7404920074018,7.28816101001927
3.0,2.0,3.0,3.0,1.0,2.0,Plan-les-Ouates,46.1688298763251,6.117940706988
0.0,0.0,0.0,0.0,0.0,0.0,Plasselb,46.7332432938529,7.25285709227519
0.0,0.0,0.0,0.0,0.0,0.0,Plateau de Diesse,47.0990848697794,7.13039416431165
0.0,-0.0,0.0,0.0,0.0,0.0,Pleigne,47.4070185778897,7.29023951223248
0.0,-0.0,0.0,0.0,0.0,0.0,Pohlern,46.7234563255467,7.54066572028548
0.0,0.0,0.0,0.0,0.0,0.0,Poliez-Pittet,46.627421734676,6.68129692875363
0.0,1.0,0.0,0.0,0.0,0.0,Pollegio,46.3644879287666,8.94345827322326
0.0,0.0,0.0,0.0,0.0,0.0,Pompaples,46.6666411386648,6.51086638888742
0.0,-0.0,0.0,0.0,0.0,0.0,Pomy,46.7595788879579,6.66896492295642
0.0,0.0,0.0,0.0,0.0,0.0,Pont-en-Ogoz,46.6869696520272,7.08569696371417
0.0,0.0,0.0,0.0,0.0,0.0,Pont-la-Ville,46.7005371926998,7.11045087716881
0.0,0.0,0.0,0.0,0.0,0.0,Ponte Capriasca,46.0620840303769,8.95063399401151
0.0,-0.0,0.0,0.0,0.0,0.0,Ponthaux,46.8154558918953,7.04030139166959
0.0,0.0,0.0,1.0,0.0,0.0,Pontresina,46.4916424622177,9.90461884036007
2.0,2.0,2.0,2.0,2.0,2.0,Porrentruy,47.4164432789692,7.07819605142942
1.0,1.0,0.0,1.0,0.0,0.0,Port,47.1164438319093,7.25547316294934
1.0,1.0,0.0,0.0,0.0,0.0,Port-Valais,46.3828464554506,6.85240251630001
0.0,1.0,0.0,1.0,1.0,1.0,Porza,46.0278554166272,8.95356170130667
0.0,0.0,1.0,1.0,0.0,0.0,Poschiavo,46.3252909145187,10.0581638754387
0.0,1.0,0.0,0.0,1.0,0.0,Prangins,46.3943054064587,6.24897803162576
0.0,0.0,0.0,0.0,0.0,0.0,Prato (Leventina),46.4828605335132,8.75788780883666
4.0,3.0,3.0,3.0,2.0,3.0,Pratteln,47.5210573435834,7.69487046614575
0.0,2.0,0.0,1.0,1.0,1.0,Pregny-Chambésy,46.2419994652542,6.1433929096287
0.0,-0.0,0.0,0.0,0.0,0.0,Premier,46.7047672403789,6.44482434563435
0.0,-0.0,0.0,0.0,0.0,0.0,Presinge,46.2180793091294,6.25931401442601
1.0,1.0,0.0,1.0,1.0,1.0,Préverenges,46.5174412321581,6.52776157889223
0.0,-0.0,0.0,0.0,0.0,0.0,Prévondavaux,46.7297824167878,6.79629335382391
0.0,-0.0,0.0,0.0,0.0,0.0,Prévonloup,46.6996402366299,6.8803345765876
0.0,-0.0,0.0,0.0,0.0,0.0,Prez,46.7856818250459,7.01563982338917
9.0,1.0,3.0,3.0,2.0,2.0,Prilly,46.5351327060396,6.60567909545969
0.0,-0.0,0.0,0.0,0.0,0.0,Provence,46.8903887232453,6.72613790404246
1.0,0.0,0.0,0.0,1.0,0.0,Puidoux,46.5012140430445,6.78337637488771
2.0,2.0,1.0,2.0,2.0,2.0,Pully,46.5103259736112,6.65948365004381
1.0,0.0,0.0,1.0,0.0,0.0,Puplinge,46.2096827005618,6.23098693714508
0.0,0.0,0.0,0.0,0.0,0.0,Pura,45.984866349887,8.86977093340375
0.0,0.0,0.0,0.0,0.0,0.0,Quarten,47.1078795921785,9.239755249004
0.0,0.0,0.0,0.0,0.0,0.0,Quinto,46.5112780853949,8.71166770351954
0.0,0.0,0.0,0.0,0.0,0.0,Radelfingen,47.0211235985401,7.27289979515658
0.0,1.0,0.0,0.0,0.0,0.0,Rafz,47.6123754320927,8.53723266484891
1.0,0.0,0.0,0.0,0.0,0.0,Rain,47.1280931529651,8.25445972238851
0.0,0.0,0.0,0.0,0.0,0.0,Ramlinsburg,47.4489335939048,7.76347197839287
1.0,0.0,0.0,0.0,0.0,0.0,Ramsen,47.7075178863874,8.80971417214796
0.0,-0.0,0.0,0.0,0.0,0.0,Rances,46.7603563152205,6.53019584069977
0.0,0.0,0.0,0.0,0.0,0.0,Randa,46.1013766466096,7.78521152693553
0.0,-0.0,0.0,0.0,0.0,0.0,Raperswilen,47.6325838281285,9.04198685010434
0.0,0.0,1.0,0.0,0.0,0.0,Rapperswil (BE),47.0635177886485,7.41098675442495
4.0,3.0,4.0,3.0,2.0,3.0,Rapperswil-Jona,47.232234972917,8.83714003387641
0.0,0.0,0.0,0.0,0.0,0.0,Raron,46.3109268633137,7.80082426168114
0.0,-0.0,0.0,0.0,0.0,0.0,Realp,46.5988966544407,8.50228837236978
